record,index,identifier,target
1,692,10692,2
1,693,10693,2
1,694,10694,2
1,695,10695,2
1,696,10696,2
1,697,10697,2
1,698,10698,2
1,699,10699,2
1,700,10700,2
1,701,10701,2
1,702,10702,2
1,703,10703,2
1,704,10704,2
1,705,10705,2
1,706,10706,2
1,707,10707,3
1,708,10708,2
1,709,10709,2
1,710,10710,3
1,711,10711,3
1,712,10712,3
1,713,10713,3
1,714,10714,3
1,715,10715,3
1,716,10716,3
1,717,10717,3
1,718,10718,3
1,719,10719,3
1,720,10720,3
1,721,10721,3
1,722,10722,3
1,723,10723,3
1,724,10724,3
1,725,10725,3
1,726,10726,3
1,727,10727,3
1,728,10728,3
1,729,10729,3
1,730,10730,3
1,731,10731,3
1,732,10732,3
1,733,10733,3
1,734,10734,3
1,735,10735,3
1,736,10736,3
1,737,10737,3
1,738,10738,3
1,739,10739,3
1,740,10740,3
1,741,10741,3
1,742,10742,3
1,743,10743,3
1,744,10744,3
1,745,10745,3
1,746,10746,3
1,747,10747,3
1,748,10748,3
1,749,10749,3
1,750,10750,3
1,751,10751,3
1,752,10752,3
1,753,10753,3
1,754,10754,3
1,755,10755,3
1,756,10756,3
1,757,10757,3
1,758,10758,3
1,759,10759,3
1,760,10760,3
1,761,10761,3
1,762,10762,3
1,763,10763,3
1,764,10764,3
1,765,10765,3
1,766,10766,3
1,767,10767,3
1,768,10768,3
1,769,10769,3
1,770,10770,3
1,771,10771,3
1,772,10772,3
1,773,10773,3
1,774,10774,3
1,775,10775,3
1,776,10776,3
1,777,10777,3
1,778,10778,3
1,779,10779,3
1,780,10780,3
1,781,10781,3
1,782,10782,3
1,783,10783,3
1,784,10784,0
1,785,10785,0
1,786,10786,0
1,787,10787,0
1,788,10788,0
1,789,10789,0
1,790,10790,0
1,791,10791,0
1,792,10792,0
1,793,10793,0
1,794,10794,0
1,795,10795,0
1,796,10796,0
1,797,10797,0
1,798,10798,0
1,799,10799,0
1,800,10800,0
1,801,10801,0
1,802,10802,0
1,803,10803,1
1,804,10804,1
1,805,10805,1
1,806,10806,2
1,807,10807,2
1,808,10808,1
1,809,10809,1
1,810,10810,2
1,811,10811,2
1,812,10812,1
1,813,10813,2
1,814,10814,2
1,815,10815,1
1,816,10816,2
1,817,10817,2
1,818,10818,2
1,819,10819,2
1,820,10820,2
1,821,10821,2
1,822,10822,2
1,823,10823,2
1,824,10824,2
1,825,10825,2
1,826,10826,2
1,827,10827,2
1,828,10828,2
1,829,10829,2
1,830,10830,2
1,831,10831,2
1,832,10832,2
1,833,10833,2
1,834,10834,1
1,835,10835,2
1,836,10836,2
1,837,10837,2
1,838,10838,2
1,839,10839,2
1,840,10840,2
1,841,10841,2
1,842,10842,1
1,843,10843,2
1,844,10844,2
1,845,10845,2
1,846,10846,1
1,847,10847,2
1,848,10848,2
1,849,10849,2
1,850,10850,2
1,851,10851,2
1,852,10852,2
1,853,10853,2
1,854,10854,2
1,855,10855,2
1,856,10856,2
1,857,10857,0
1,858,10858,1
1,859,10859,2
1,860,10860,2
1,861,10861,2
1,862,10862,2
1,863,10863,2
1,864,10864,2
1,865,10865,2
1,866,10866,2
1,867,10867,2
1,868,10868,2
1,869,10869,2
1,870,10870,2
1,871,10871,2
1,872,10872,2
1,873,10873,2
1,874,10874,2
1,875,10875,2
1,876,10876,2
1,877,10877,2
1,878,10878,2
1,879,10879,2
1,880,10880,2
1,881,10881,2
1,882,10882,2
1,883,10883,2
1,884,10884,2
1,885,10885,2
1,886,10886,2
1,887,10887,2
1,888,10888,2
1,889,10889,2
1,890,10890,2
1,891,10891,2
1,892,10892,2
1,893,10893,2
1,894,10894,2
1,895,10895,2
1,896,10896,2
1,897,10897,2
1,898,10898,2
1,899,10899,2
1,900,10900,2
1,901,10901,2
1,902,10902,2
1,903,10903,2
1,904,10904,2
1,905,10905,2
1,906,10906,2
1,907,10907,2
1,908,10908,2
1,909,10909,2
1,910,10910,2
1,911,10911,2
1,912,10912,2
1,913,10913,2
1,914,10914,2
1,915,10915,2
1,916,10916,2
1,917,10917,2
1,918,10918,2
1,919,10919,0
1,920,10920,1
1,921,10921,2
1,922,10922,2
1,923,10923,2
1,924,10924,2
1,925,10925,2
1,926,10926,2
1,927,10927,2
1,928,10928,2
1,929,10929,1
1,930,10930,0
1,931,10931,1
1,932,10932,4
1,933,10933,4
1,934,10934,4
1,935,10935,4
1,936,10936,4
1,937,10937,4
1,938,10938,4
1,939,10939,4
1,940,10940,4
1,941,10941,4
1,942,10942,4
1,943,10943,4
1,944,10944,4
1,945,10945,4
1,946,10946,4
1,947,10947,4
1,948,10948,4
1,949,10949,4
1,950,10950,4
1,951,10951,4
1,952,10952,4
1,953,10953,4
1,954,10954,4
1,955,10955,4
1,956,10956,4
1,957,10957,4
1,958,10958,4
1,959,10959,4
1,960,10960,0
1,961,10961,1
1,962,10962,1
1,963,10963,4
1,964,10964,4
1,965,10965,4
1,966,10966,4
1,967,10967,4
1,968,10968,0
1,969,10969,0
1,970,10970,0
1,971,10971,1
1,972,10972,0
1,973,10973,1
1,974,10974,1
1,975,10975,2
1,976,10976,2
1,977,10977,2
1,978,10978,2
1,979,10979,2
1,980,10980,2
1,981,10981,2
1,982,10982,2
1,983,10983,2
1,984,10984,2
1,985,10985,2
1,986,10986,2
1,987,10987,2
1,988,10988,0
1,989,10989,1
1,990,10990,2
1,991,10991,2
1,992,10992,2
1,993,10993,2
1,994,10994,2
1,995,10995,2
1,996,10996,2
1,997,10997,2
1,998,10998,1
1,999,10999,2
1,1000,11000,2
1,1001,11001,2
1,1002,11002,2
1,1003,11003,0
1,1004,11004,1
1,1005,11005,1
1,1006,11006,2
1,1007,11007,2
1,1008,11008,0
1,1009,11009,0
1,1010,11010,0
2,0,20000,0
2,1,20001,0
2,2,20002,0
2,3,20003,0
2,4,20004,0
2,5,20005,0
2,6,20006,0
2,7,20007,0
2,8,20008,0
2,9,20009,0
2,10,20010,0
2,11,20011,0
2,12,20012,0
2,13,20013,0
2,14,20014,0
2,15,20015,0
2,16,20016,0
2,17,20017,0
2,18,20018,0
2,19,20019,0
2,20,20020,0
2,21,20021,0
2,22,20022,0
2,23,20023,0
2,24,20024,0
2,25,20025,0
2,26,20026,0
2,27,20027,0
2,28,20028,0
2,29,20029,0
2,30,20030,0
2,31,20031,0
2,32,20032,0
2,33,20033,0
2,34,20034,0
2,35,20035,0
2,36,20036,0
2,37,20037,0
2,38,20038,0
2,39,20039,0
2,40,20040,0
2,41,20041,0
2,42,20042,0
2,43,20043,0
2,44,20044,0
2,45,20045,0
2,46,20046,0
2,47,20047,0
2,48,20048,0
2,49,20049,0
2,50,20050,0
2,51,20051,0
2,52,20052,0
2,53,20053,0
2,54,20054,0
2,55,20055,0
2,56,20056,0
2,57,20057,0
2,58,20058,0
2,59,20059,0
2,60,20060,0
2,61,20061,0
2,62,20062,0
2,63,20063,0
2,64,20064,0
2,65,20065,0
2,66,20066,1
2,67,20067,0
2,68,20068,0
2,69,20069,0
2,70,20070,0
2,71,20071,1
2,72,20072,1
2,73,20073,2
2,74,20074,0
2,75,20075,0
2,76,20076,1
2,77,20077,2
2,78,20078,2
2,79,20079,2
2,80,20080,2
2,81,20081,2
2,82,20082,2
2,83,20083,2
2,84,20084,1
2,85,20085,2
2,86,20086,2
2,87,20087,2
2,88,20088,2
2,89,20089,2
2,90,20090,2
2,91,20091,2
2,92,20092,2
2,93,20093,2
2,94,20094,2
2,95,20095,2
2,96,20096,3
2,97,20097,3
2,98,20098,3
2,99,20099,3
2,100,20100,3
2,101,20101,3
2,102,20102,3
2,103,20103,3
2,104,20104,3
2,105,20105,3
2,106,20106,3
2,107,20107,3
2,108,20108,3
2,109,20109,3
2,110,20110,3
2,111,20111,3
2,112,20112,3
2,113,20113,3
2,114,20114,3
2,115,20115,3
2,116,20116,3
2,117,20117,3
2,118,20118,3
2,119,20119,3
2,120,20120,2
2,121,20121,2
2,122,20122,0
2,123,20123,0
2,124,20124,0
2,125,20125,0
2,126,20126,0
2,127,20127,1
2,128,20128,1
2,129,20129,2
2,130,20130,2
2,131,20131,2
2,132,20132,2
2,133,20133,2
2,134,20134,2
2,135,20135,2
2,136,20136,2
2,137,20137,2
2,138,20138,2
2,139,20139,2
2,140,20140,2
2,141,20141,2
2,142,20142,2
2,143,20143,2
2,144,20144,2
2,145,20145,2
2,146,20146,3
2,147,20147,3
2,148,20148,3
2,149,20149,3
2,150,20150,3
2,151,20151,3
2,152,20152,3
2,153,20153,3
2,154,20154,2
2,155,20155,3
2,156,20156,2
2,157,20157,3
2,158,20158,2
2,159,20159,2
2,160,20160,2
2,161,20161,2
2,162,20162,2
2,163,20163,2
2,164,20164,2
2,165,20165,2
2,166,20166,2
2,167,20167,2
2,168,20168,2
2,169,20169,0
2,170,20170,0
2,171,20171,0
2,172,20172,1
2,173,20173,2
2,174,20174,2
2,175,20175,2
2,176,20176,0
2,177,20177,0
2,178,20178,0
2,179,20179,0
2,180,20180,0
2,181,20181,0
2,182,20182,1
2,183,20183,1
2,184,20184,1
2,185,20185,1
2,186,20186,1
2,187,20187,2
2,188,20188,2
2,189,20189,0
2,190,20190,1
2,191,20191,2
2,192,20192,2
2,193,20193,2
2,194,20194,1
2,195,20195,2
2,196,20196,2
2,197,20197,0
2,198,20198,0
2,199,20199,0
2,200,20200,0
2,201,20201,1
2,202,20202,1
2,203,20203,2
2,204,20204,2
2,205,20205,2
2,206,20206,2
2,207,20207,2
2,208,20208,2
2,209,20209,2
2,210,20210,2
2,211,20211,2
2,212,20212,2
2,213,20213,2
2,214,20214,2
2,215,20215,2
2,216,20216,2
2,217,20217,2
2,218,20218,2
2,219,20219,2
2,220,20220,2
2,221,20221,2
2,222,20222,2
2,223,20223,2
2,224,20224,2
2,225,20225,2
2,226,20226,2
2,227,20227,2
2,228,20228,2
2,229,20229,2
2,230,20230,2
2,231,20231,2
2,232,20232,2
2,233,20233,2
2,234,20234,2
2,235,20235,2
2,236,20236,1
2,237,20237,2
2,238,20238,2
2,239,20239,2
2,240,20240,2
2,241,20241,2
2,242,20242,2
2,243,20243,1
2,244,20244,1
2,245,20245,1
2,246,20246,4
2,247,20247,4
2,248,20248,4
2,249,20249,4
2,250,20250,4
2,251,20251,4
2,252,20252,4
2,253,20253,4
2,254,20254,4
2,255,20255,4
2,256,20256,4
2,257,20257,4
2,258,20258,4
2,259,20259,4
2,260,20260,4
2,261,20261,4
2,262,20262,4
2,263,20263,4
2,264,20264,4
2,265,20265,4
2,266,20266,4
2,267,20267,4
2,268,20268,4
2,269,20269,4
2,270,20270,4
2,271,20271,4
2,272,20272,4
2,273,20273,4
2,274,20274,0
2,275,20275,1
2,276,20276,2
2,277,20277,2
2,278,20278,2
2,279,20279,2
2,280,20280,2
2,281,20281,0
2,282,20282,1
2,283,20283,2
2,284,20284,2
2,285,20285,2
2,286,20286,2
2,287,20287,2
2,288,20288,2
2,289,20289,2
2,290,20290,2
2,291,20291,2
2,292,20292,2
2,293,20293,2
2,294,20294,2
2,295,20295,2
2,296,20296,2
2,297,20297,3
2,298,20298,3
2,299,20299,3
2,300,20300,3
2,301,20301,3
2,302,20302,3
2,303,20303,3
2,304,20304,3
2,305,20305,3
2,306,20306,3
2,307,20307,3
2,308,20308,3
2,309,20309,3
2,310,20310,3
2,311,20311,3
2,312,20312,3
2,313,20313,3
2,314,20314,3
2,315,20315,3
2,316,20316,3
2,317,20317,3
2,318,20318,3
2,319,20319,3
2,320,20320,3
2,321,20321,3
2,322,20322,3
2,323,20323,3
2,324,20324,3
2,325,20325,3
2,326,20326,3
2,327,20327,3
2,328,20328,3
2,329,20329,3
2,330,20330,3
2,331,20331,3
2,332,20332,3
2,333,20333,3
2,334,20334,3
2,335,20335,3
2,336,20336,3
2,337,20337,3
2,338,20338,3
2,339,20339,3
2,340,20340,3
2,341,20341,3
2,342,20342,3
2,343,20343,3
2,344,20344,3
2,345,20345,3
2,346,20346,2
2,347,20347,2
2,348,20348,2
2,349,20349,3
2,350,20350,3
2,351,20351,2
2,352,20352,3
2,353,20353,3
2,354,20354,3
2,355,20355,3
2,356,20356,3
2,357,20357,2
2,358,20358,2
2,359,20359,2
2,360,20360,2
2,361,20361,2
2,362,20362,2
2,363,20363,2
2,364,20364,2
2,365,20365,2
2,366,20366,2
2,367,20367,2
2,368,20368,2
2,369,20369,2
2,370,20370,2
2,371,20371,2
2,372,20372,2
2,373,20373,2
2,374,20374,2
2,375,20375,2
2,376,20376,2
2,377,20377,2
2,378,20378,2
2,379,20379,0
2,380,20380,2
2,381,20381,2
2,382,20382,2
2,383,20383,2
2,384,20384,2
2,385,20385,2
2,386,20386,2
2,387,20387,2
2,388,20388,2
2,389,20389,2
2,390,20390,2
2,391,20391,4
2,392,20392,4
2,393,20393,4
2,394,20394,4
2,395,20395,4
2,396,20396,4
2,397,20397,4
2,398,20398,4
2,399,20399,4
2,400,20400,4
2,401,20401,4
2,402,20402,4
2,403,20403,4
2,404,20404,4
2,405,20405,4
2,406,20406,4
2,407,20407,4
2,408,20408,4
2,409,20409,4
2,410,20410,4
2,411,20411,4
2,412,20412,4
2,413,20413,4
2,414,20414,4
2,415,20415,4
2,416,20416,4
2,417,20417,4
2,418,20418,4
2,419,20419,4
2,420,20420,4
2,421,20421,4
2,422,20422,4
2,423,20423,4
2,424,20424,4
2,425,20425,4
2,426,20426,4
2,427,20427,4
2,428,20428,4
2,429,20429,4
2,430,20430,4
2,431,20431,4
2,432,20432,2
2,433,20433,0
2,434,20434,0
2,435,20435,1
2,436,20436,0
2,437,20437,0
2,438,20438,0
2,439,20439,0
2,440,20440,0
2,441,20441,1
2,442,20442,1
2,443,20443,2
2,444,20444,2
2,445,20445,2
2,446,20446,2
2,447,20447,2
2,448,20448,2
2,449,20449,2
2,450,20450,2
2,451,20451,2
2,452,20452,2
2,453,20453,2
2,454,20454,2
2,455,20455,2
2,456,20456,2
2,457,20457,2
2,458,20458,2
2,459,20459,2
2,460,20460,2
2,461,20461,2
2,462,20462,2
2,463,20463,2
2,464,20464,2
2,465,20465,2
2,466,20466,2
2,467,20467,2
2,468,20468,2
2,469,20469,2
2,470,20470,2
2,471,20471,2
2,472,20472,2
2,473,20473,2
2,474,20474,2
2,475,20475,2
2,476,20476,2
2,477,20477,2
2,478,20478,2
2,479,20479,2
2,480,20480,2
2,481,20481,2
2,482,20482,2
2,483,20483,2
2,484,20484,2
2,485,20485,3
2,486,20486,2
2,487,20487,3
2,488,20488,2
2,489,20489,2
2,490,20490,3
2,491,20491,3
2,492,20492,3
2,493,20493,3
2,494,20494,3
2,495,20495,3
2,496,20496,2
2,497,20497,2
2,498,20498,0
2,499,20499,1
2,500,20500,2
2,501,20501,2
2,502,20502,2
2,503,20503,2
2,504,20504,2
2,505,20505,0
2,506,20506,0
2,507,20507,1
2,508,20508,0
2,509,20509,1
2,510,20510,2
2,511,20511,1
2,512,20512,2
2,513,20513,2
2,514,20514,2
2,515,20515,2
2,516,20516,2
2,517,20517,2
2,518,20518,2
2,519,20519,2
2,520,20520,2
2,521,20521,2
2,522,20522,2
2,523,20523,2
2,524,20524,2
2,525,20525,2
2,526,20526,2
2,527,20527,2
2,528,20528,2
2,529,20529,2
2,530,20530,2
2,531,20531,2
2,532,20532,2
2,533,20533,2
2,534,20534,2
2,535,20535,2
2,536,20536,2
2,537,20537,2
2,538,20538,2
2,539,20539,2
2,540,20540,2
2,541,20541,2
2,542,20542,2
2,543,20543,2
2,544,20544,2
2,545,20545,2
2,546,20546,2
2,547,20547,2
2,548,20548,2
2,549,20549,2
2,550,20550,2
2,551,20551,2
2,552,20552,4
2,553,20553,4
2,554,20554,4
2,555,20555,2
2,556,20556,4
2,557,20557,4
2,558,20558,4
2,559,20559,4
2,560,20560,4
2,561,20561,4
2,562,20562,4
2,563,20563,4
2,564,20564,4
2,565,20565,4
2,566,20566,4
2,567,20567,4
2,568,20568,4
2,569,20569,4
2,570,20570,4
2,571,20571,4
2,572,20572,4
2,573,20573,4
2,574,20574,2
2,575,20575,2
2,576,20576,2
2,577,20577,2
2,578,20578,2
2,579,20579,2
2,580,20580,2
2,581,20581,2
2,582,20582,2
2,583,20583,2
2,584,20584,2
2,585,20585,2
2,586,20586,2
2,587,20587,4
2,588,20588,4
2,589,20589,4
2,590,20590,0
2,591,20591,0
2,592,20592,0
2,593,20593,0
2,594,20594,0
2,595,20595,0
2,596,20596,0
2,597,20597,0
2,598,20598,0
2,599,20599,0
2,600,20600,0
2,601,20601,0
2,602,20602,0
2,603,20603,0
2,604,20604,0
2,605,20605,0
2,606,20606,0
2,607,20607,0
2,608,20608,0
2,609,20609,0
2,610,20610,0
2,611,20611,0
2,612,20612,0
2,613,20613,0
2,614,20614,0
2,615,20615,0
2,616,20616,0
2,617,20617,0
2,618,20618,0
2,619,20619,0
3,0,30000,0
3,1,30001,0
3,2,30002,0
3,3,30003,0
3,4,30004,0
3,5,30005,0
3,6,30006,0
3,7,30007,0
3,8,30008,0
3,9,30009,0
3,10,30010,0
3,11,30011,0
3,12,30012,0
3,13,30013,0
3,14,30014,0
3,15,30015,0
3,16,30016,0
3,17,30017,0
3,18,30018,0
3,19,30019,0
3,20,30020,0
3,21,30021,0
3,22,30022,0
3,23,30023,0
3,24,30024,0
3,25,30025,0
3,26,30026,0
3,27,30027,1
3,28,30028,1
3,29,30029,1
3,30,30030,1
3,31,30031,2
3,32,30032,2
3,33,30033,2
3,34,30034,2
3,35,30035,2
3,36,30036,2
3,37,30037,2
3,38,30038,2
3,39,30039,2
3,40,30040,2
3,41,30041,2
3,42,30042,2
3,43,30043,2
3,44,30044,2
3,45,30045,2
3,46,30046,2
3,47,30047,2
3,48,30048,2
3,49,30049,2
3,50,30050,2
3,51,30051,3
3,52,30052,2
3,53,30053,2
3,54,30054,2
3,55,30055,3
3,56,30056,3
3,57,30057,3
3,58,30058,3
3,59,30059,3
3,60,30060,3
3,61,30061,3
3,62,30062,3
3,63,30063,3
3,64,30064,3
3,65,30065,3
3,66,30066,3
3,67,30067,3
3,68,30068,3
3,69,30069,3
3,70,30070,3
3,71,30071,3
3,72,30072,3
3,73,30073,3
3,74,30074,3
3,75,30075,3
3,76,30076,3
3,77,30077,3
3,78,30078,3
3,79,30079,3
3,80,30080,3
3,81,30081,3
3,82,30082,3
3,83,30083,3
3,84,30084,3
3,85,30085,3
3,86,30086,3
3,87,30087,3
3,88,30088,3
3,89,30089,3
3,90,30090,3
3,91,30091,3
3,92,30092,3
3,93,30093,3
3,94,30094,3
3,95,30095,3
3,96,30096,3
3,97,30097,2
3,98,30098,2
3,99,30099,2
3,100,30100,2
3,101,30101,2
3,102,30102,2
3,103,30103,2
3,104,30104,2
3,105,30105,2
3,106,30106,2
3,107,30107,2
3,108,30108,2
3,109,30109,2
3,110,30110,2
3,111,30111,3
3,112,30112,3
3,113,30113,3
3,114,30114,3
3,115,30115,3
3,116,30116,3
3,117,30117,3
3,118,30118,3
3,119,30119,3
3,120,30120,3
3,121,30121,3
3,122,30122,3
3,123,30123,3
3,124,30124,3
3,125,30125,3
3,126,30126,3
3,127,30127,3
3,128,30128,3
3,129,30129,2
3,130,30130,2
3,131,30131,2
3,132,30132,3
3,133,30133,3
3,134,30134,3
3,135,30135,3
3,136,30136,3
3,137,30137,3
3,138,30138,3
3,139,30139,3
3,140,30140,3
3,141,30141,3
3,142,30142,3
3,143,30143,3
3,144,30144,3
3,145,30145,3
3,146,30146,3
3,147,30147,3
3,148,30148,3
3,149,30149,3
3,150,30150,3
3,151,30151,3
3,152,30152,3
3,153,30153,3
3,154,30154,3
3,155,30155,3
3,156,30156,3
3,157,30157,3
3,158,30158,3
3,159,30159,3
3,160,30160,3
3,161,30161,2
3,162,30162,1
3,163,30163,2
3,164,30164,2
3,165,30165,2
3,166,30166,2
3,167,30167,2
3,168,30168,2
3,169,30169,2
3,170,30170,2
3,171,30171,2
3,172,30172,2
3,173,30173,2
3,174,30174,2
3,175,30175,2
3,176,30176,2
3,177,30177,2
3,178,30178,2
3,179,30179,2
3,180,30180,2
3,181,30181,2
3,182,30182,2
3,183,30183,2
3,184,30184,2
3,185,30185,2
3,186,30186,2
3,187,30187,2
3,188,30188,2
3,189,30189,2
3,190,30190,2
3,191,30191,2
3,192,30192,2
3,193,30193,2
3,194,30194,2
3,195,30195,2
3,196,30196,2
3,197,30197,2
3,198,30198,2
3,199,30199,2
3,200,30200,2
3,201,30201,2
3,202,30202,2
3,203,30203,2
3,204,30204,2
3,205,30205,2
3,206,30206,2
3,207,30207,2
3,208,30208,3
3,209,30209,3
3,210,30210,3
3,211,30211,3
3,212,30212,3
3,213,30213,3
3,214,30214,3
3,215,30215,3
3,216,30216,3
3,217,30217,3
3,218,30218,3
3,219,30219,3
3,220,30220,3
3,221,30221,3
3,222,30222,3
3,223,30223,3
3,224,30224,3
3,225,30225,3
3,226,30226,3
3,227,30227,3
3,228,30228,3
3,229,30229,3
3,230,30230,3
3,231,30231,3
3,232,30232,3
3,233,30233,3
3,234,30234,3
3,235,30235,3
3,236,30236,3
3,237,30237,3
3,238,30238,3
3,239,30239,3
3,240,30240,3
3,241,30241,3
3,242,30242,3
3,243,30243,3
3,244,30244,3
3,245,30245,3
3,246,30246,3
3,247,30247,3
3,248,30248,3
3,249,30249,3
3,250,30250,3
3,251,30251,3
3,252,30252,3
3,253,30253,3
3,254,30254,3
3,255,30255,3
3,256,30256,3
3,257,30257,1
3,258,30258,2
3,259,30259,2
3,260,30260,2
3,261,30261,2
3,262,30262,2
3,263,30263,2
3,264,30264,2
3,265,30265,2
3,266,30266,0
3,267,30267,1
3,268,30268,1
3,269,30269,2
3,270,30270,2
3,271,30271,1
3,272,30272,1
3,273,30273,0
3,274,30274,1
3,275,30275,1
3,276,30276,1
3,277,30277,1
3,278,30278,1
3,279,30279,1
3,280,30280,1
3,281,30281,1
3,282,30282,2
3,283,30283,2
3,284,30284,2
3,285,30285,0
3,286,30286,1
3,287,30287,2
3,288,30288,2
3,289,30289,2
3,290,30290,2
3,291,30291,2
3,292,30292,4
3,293,30293,4
3,294,30294,4
3,295,30295,4
3,296,30296,4
3,297,30297,4
3,298,30298,4
3,299,30299,4
3,300,30300,4
3,301,30301,4
3,302,30302,4
3,303,30303,4
3,304,30304,4
3,305,30305,4
3,306,30306,4
3,307,30307,4
3,308,30308,4
3,309,30309,4
3,310,30310,4
3,311,30311,4
3,312,30312,4
3,313,30313,4
3,314,30314,4
3,315,30315,4
3,316,30316,4
3,317,30317,4
3,318,30318,4
3,319,30319,4
3,320,30320,4
3,321,30321,4
3,322,30322,4
3,323,30323,4
3,324,30324,4
3,325,30325,4
3,326,30326,0
3,327,30327,0
3,328,30328,0
3,329,30329,1
3,330,30330,1
3,331,30331,2
3,332,30332,2
3,333,30333,2
3,334,30334,2
3,335,30335,2
3,336,30336,2
3,337,30337,2
3,338,30338,2
3,339,30339,2
3,340,30340,2
3,341,30341,2
3,342,30342,2
3,343,30343,2
3,344,30344,2
3,345,30345,2
3,346,30346,2
3,347,30347,2
3,348,30348,2
3,349,30349,2
3,350,30350,2
3,351,30351,2
3,352,30352,2
3,353,30353,2
3,354,30354,2
3,355,30355,2
3,356,30356,2
3,357,30357,2
3,358,30358,2
3,359,30359,2
3,360,30360,2
3,361,30361,2
3,362,30362,2
3,363,30363,2
3,364,30364,2
3,365,30365,2
3,366,30366,2
3,367,30367,2
3,368,30368,2
3,369,30369,2
3,370,30370,2
3,371,30371,2
3,372,30372,2
3,373,30373,2
3,374,30374,2
3,375,30375,2
3,376,30376,2
3,377,30377,2
3,378,30378,2
3,379,30379,2
3,380,30380,2
3,381,30381,3
3,382,30382,3
3,383,30383,3
3,384,30384,3
3,385,30385,3
3,386,30386,3
3,387,30387,3
3,388,30388,3
3,389,30389,3
3,390,30390,3
3,391,30391,3
3,392,30392,3
3,393,30393,3
3,394,30394,3
3,395,30395,3
3,396,30396,3
3,397,30397,3
3,398,30398,3
3,399,30399,3
3,400,30400,3
3,401,30401,3
3,402,30402,3
3,403,30403,3
3,404,30404,3
3,405,30405,3
3,406,30406,3
3,407,30407,3
3,408,30408,3
3,409,30409,3
3,410,30410,3
3,411,30411,3
3,412,30412,3
3,413,30413,3
3,414,30414,3
3,415,30415,3
3,416,30416,3
3,417,30417,3
3,418,30418,3
3,419,30419,3
3,420,30420,3
3,421,30421,3
3,422,30422,3
3,423,30423,3
3,424,30424,3
3,425,30425,3
3,426,30426,3
3,427,30427,3
3,428,30428,3
3,429,30429,3
3,430,30430,3
3,431,30431,3
3,432,30432,3
3,433,30433,3
3,434,30434,3
3,435,30435,3
3,436,30436,3
3,437,30437,3
3,438,30438,3
3,439,30439,3
3,440,30440,3
3,441,30441,3
3,442,30442,3
3,443,30443,3
3,444,30444,3
3,445,30445,3
3,446,30446,3
3,447,30447,3
3,448,30448,3
3,449,30449,3
3,450,30450,3
3,451,30451,3
3,452,30452,3
3,453,30453,3
3,454,30454,2
3,455,30455,1
3,456,30456,2
3,457,30457,2
3,458,30458,2
3,459,30459,2
3,460,30460,2
3,461,30461,2
3,462,30462,2
3,463,30463,2
3,464,30464,2
3,465,30465,2
3,466,30466,2
3,467,30467,2
3,468,30468,2
3,469,30469,2
3,470,30470,2
3,471,30471,2
3,472,30472,2
3,473,30473,2
3,474,30474,2
3,475,30475,2
3,476,30476,2
3,477,30477,2
3,478,30478,2
3,479,30479,2
3,480,30480,2
3,481,30481,2
3,482,30482,2
3,483,30483,2
3,484,30484,2
3,485,30485,2
3,486,30486,2
3,487,30487,2
3,488,30488,0
3,489,30489,0
3,490,30490,1
3,491,30491,0
3,492,30492,1
3,493,30493,0
3,494,30494,1
3,495,30495,1
3,496,30496,2
3,497,30497,2
3,498,30498,2
3,499,30499,2
3,500,30500,2
3,501,30501,2
3,502,30502,2
3,503,30503,2
3,504,30504,2
3,505,30505,2
3,506,30506,2
3,507,30507,2
3,508,30508,2
3,509,30509,2
3,510,30510,2
3,511,30511,2
3,512,30512,2
3,513,30513,2
3,514,30514,2
3,515,30515,2
3,516,30516,2
3,517,30517,2
3,518,30518,0
3,519,30519,0
3,520,30520,0
3,521,30521,0
3,522,30522,0
3,523,30523,0
3,524,30524,0
3,525,30525,1
3,526,30526,1
3,527,30527,1
3,528,30528,2
3,529,30529,1
3,530,30530,1
3,531,30531,1
3,532,30532,2
3,533,30533,0
3,534,30534,1
3,535,30535,0
3,536,30536,1
3,537,30537,1
3,538,30538,2
3,539,30539,2
3,540,30540,0
3,541,30541,1
3,542,30542,0
3,543,30543,0
3,544,30544,1
3,545,30545,1
3,546,30546,2
3,547,30547,2
3,548,30548,2
3,549,30549,2
3,550,30550,2
3,551,30551,2
3,552,30552,2
3,553,30553,2
3,554,30554,2
3,555,30555,4
3,556,30556,4
3,557,30557,4
3,558,30558,4
3,559,30559,4
3,560,30560,4
3,561,30561,4
3,562,30562,4
3,563,30563,4
3,564,30564,4
3,565,30565,4
3,566,30566,4
3,567,30567,4
3,568,30568,4
3,569,30569,4
3,570,30570,4
3,571,30571,4
3,572,30572,4
3,573,30573,4
3,574,30574,4
3,575,30575,4
3,576,30576,4
3,577,30577,4
3,578,30578,4
3,579,30579,4
3,580,30580,4
3,581,30581,4
3,582,30582,4
3,583,30583,4
3,584,30584,4
3,585,30585,4
3,586,30586,4
3,587,30587,4
3,588,30588,4
3,589,30589,4
3,590,30590,4
3,591,30591,4
3,592,30592,4
3,593,30593,4
3,594,30594,4
3,595,30595,4
3,596,30596,4
3,597,30597,4
3,598,30598,4
3,599,30599,4
3,600,30600,4
3,601,30601,4
3,602,30602,4
3,603,30603,4
3,604,30604,4
3,605,30605,4
3,606,30606,4
3,607,30607,4
3,608,30608,1
3,609,30609,4
3,610,30610,4
3,611,30611,4
3,612,30612,4
3,613,30613,0
